model,dataset,attack,targeted,loss,epsilon,target,norm,name,severity,iterations,alpha,optim
maskflownet_s,sintel-final,cospgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
maskflownet_s,sintel-final,cospgd,False,epe,0.0314,,inf,,,20.0,0.01,
maskflownet_s,sintel-final,cospgd,False,epe,0.0157,,inf,,,20.0,0.01,
maskflownet_s,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
maskflownet_s,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
maskflownet_s,sintel-final,fgsm,False,epe,0.0314,,inf,,,,,
maskflownet_s,sintel-final,fgsm,False,epe,0.0157,,inf,,,,,
maskflownet_s,sintel-final,pgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
maskflownet_s,sintel-final,pgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
maskflownet_s,sintel-final,pgd,False,epe,0.0314,,inf,,,20.0,0.01,
maskflownet_s,sintel-final,pgd,False,epe,0.0157,,inf,,,20.0,0.01,
maskflownet_s,sintel-final,bim,True,epe,0.251,negative,two,,,20.0,0.1,
maskflownet_s,sintel-final,bim,True,epe,0.251,zero,two,,,20.0,0.1,
maskflownet_s,sintel-final,bim,False,epe,0.251,,two,,,20.0,0.1,
maskflownet_s,sintel-final,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
maskflownet_s,sintel-final,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
maskflownet_s,sintel-final,cospgd,False,epe,0.251,,two,,,20.0,0.1,
maskflownet_s,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
maskflownet_s,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
maskflownet_s,sintel-final,fgsm,False,epe,0.251,,two,,,,,
maskflownet_s,sintel-final,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
maskflownet_s,sintel-final,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
maskflownet_s,sintel-final,pgd,False,epe,0.251,,two,,,20.0,0.1,
maskflownet_s,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,snow,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,frost,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,fog,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
maskflownet_s,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
maskflownet_s,sintel-final,none,,,,,,,,,,
ms_raft+,kitti-2015,fgsm,True,epe,0.0314,negative,inf,,,,,
ms_raft+,kitti-2015,fgsm,True,epe,0.0314,zero,inf,,,,,
ms_raft+,kitti-2015,fgsm,True,epe,0.251,negative,two,,,,,
ms_raft+,kitti-2015,fgsm,True,epe,0.251,zero,two,,,,,
ms_raft+,kitti-2015,none,,,,,,,,,,
ms_raft+,sintel-clean,fgsm,True,epe,0.0314,negative,inf,,,,,
ms_raft+,sintel-clean,fgsm,True,epe,0.0314,zero,inf,,,,,
ms_raft+,sintel-clean,fgsm,True,epe,0.251,negative,two,,,,,
ms_raft+,sintel-clean,fgsm,True,epe,0.251,zero,two,,,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
ms_raft+,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
ms_raft+,sintel-clean,none,,,,,,,,,,
ms_raft+,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
ms_raft+,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
ms_raft+,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
ms_raft+,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
ms_raft+,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,snow,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,frost,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,fog,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
ms_raft+,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
ms_raft+,sintel-final,none,,,,,,,,,,
pwcnet,sintel-clean,fgsm,True,epe,0.251,negative,two,,,,,
pwcnet,sintel-clean,fgsm,True,epe,0.251,zero,two,,,,,
pwcnet,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
pwcnet,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
pwcnet,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
pwcnet,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
pwcnet,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,snow,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,frost,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,fog,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
pwcnet,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
raft,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
raft,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
raft,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
raft,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
raft,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
raft,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
raft,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
raft,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
raft,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
raft,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
raft,sintel-final,common_corruptions,,,,,,snow,3.0,,,
raft,sintel-final,common_corruptions,,,,,,frost,3.0,,,
raft,sintel-final,common_corruptions,,,,,,fog,3.0,,,
raft,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
raft,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
raft,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
raft,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
raft,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
rapidflow,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
rapidflow,sintel-final,bim,True,epe,0.0314,negative,inf,,,20.0,0.01,
rapidflow,sintel-final,bim,True,epe,0.0314,zero,inf,,,20.0,0.01,
rapidflow,sintel-final,bim,False,epe,0.0314,,inf,,,20.0,0.01,
rapidflow,sintel-final,bim,False,epe,0.0157,,inf,,,20.0,0.01,
rapidflow,sintel-final,cospgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
rapidflow,sintel-final,cospgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
rapidflow,sintel-final,cospgd,False,epe,0.0314,,inf,,,20.0,0.01,
rapidflow,sintel-final,cospgd,False,epe,0.0157,,inf,,,20.0,0.01,
rapidflow,sintel-final,pgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
rapidflow,sintel-final,pgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
rapidflow,sintel-final,pgd,False,epe,0.0314,,inf,,,20.0,0.01,
rapidflow,sintel-final,pgd,False,epe,0.0157,,inf,,,20.0,0.01,
rapidflow,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
rapidflow,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
rapidflow,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,snow,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,frost,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,fog,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
rapidflow,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
rpknet,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
rpknet,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
rpknet,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
rpknet,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,snow,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,frost,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,fog,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
rpknet,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
scopeflow,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
scopeflow,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
scopeflow,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
scopeflow,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,snow,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,frost,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,fog,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
scopeflow,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
skflow,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
skflow,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
skflow,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
skflow,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
skflow,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
skflow,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,snow,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,frost,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,fog,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
skflow,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
starflow,kitti-2015,common_corruptions,,,,,,glass_blur,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
starflow,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
starflow,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
starflow,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
starflow,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,snow,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,frost,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,fog,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,elastic_transform,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,pixelate,3.0,,,
starflow,sintel-final,common_corruptions,,,,,,jpeg_compression,3.0,,,
videoflow_bof,kitti-2015,bim,True,epe,0.0314,negative,inf,,,20.0,0.01,
videoflow_bof,kitti-2015,bim,True,epe,0.0314,zero,inf,,,20.0,0.01,
videoflow_bof,kitti-2015,cospgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
videoflow_bof,kitti-2015,cospgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
videoflow_bof,kitti-2015,fgsm,False,epe,0.0314,,inf,,,,,
videoflow_bof,kitti-2015,pgd,True,epe,0.0314,negative,inf,,,20.0,0.01,
videoflow_bof,kitti-2015,pgd,True,epe,0.0314,zero,inf,,,20.0,0.01,
videoflow_bof,kitti-2015,bim,True,epe,0.251,negative,two,,,20.0,0.1,
videoflow_bof,kitti-2015,bim,True,epe,0.251,zero,two,,,20.0,0.1,
videoflow_bof,kitti-2015,cospgd,True,epe,0.251,negative,two,,,20.0,0.1,
videoflow_bof,kitti-2015,cospgd,True,epe,0.251,zero,two,,,20.0,0.1,
videoflow_bof,kitti-2015,pgd,True,epe,0.251,negative,two,,,20.0,0.1,
videoflow_bof,kitti-2015,pgd,True,epe,0.251,zero,two,,,20.0,0.1,
videoflow_bof,sintel-clean,cospgd,False,epe,0.251,,two,,,20.0,0.1,
videoflow_bof,sintel-clean,common_corruptions,,,,,,gaussian_noise,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,shot_noise,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,impulse_noise,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,defocus_blur,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,glass_blur,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,motion_blur,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,zoom_blur,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,snow,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,frost,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,fog,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,brightness,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,contrast,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,elastic_transform,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,pixelate,3.0,,,
videoflow_bof,sintel-clean,common_corruptions,,,,,,jpeg_compression,3.0,,,
videoflow_bof,sintel-final,fgsm,True,epe,0.0314,negative,inf,,,,,
videoflow_bof,sintel-final,fgsm,True,epe,0.0314,zero,inf,,,,,
videoflow_bof,sintel-final,fgsm,False,epe,0.0314,,inf,,,,,
videoflow_bof,sintel-final,fgsm,False,epe,0.0157,,inf,,,,,
videoflow_bof,sintel-final,cospgd,False,epe,0.251,,two,,,20.0,0.1,
videoflow_bof,sintel-final,fgsm,True,epe,0.251,negative,two,,,,,
videoflow_bof,sintel-final,fgsm,True,epe,0.251,zero,two,,,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,gaussian_noise,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,shot_noise,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,impulse_noise,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,defocus_blur,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,glass_blur,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,motion_blur,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,zoom_blur,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,snow,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,frost,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,fog,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,brightness,3.0,,,
videoflow_bof,sintel-final,common_corruptions,,,,,,contrast,3.0,,,
